"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aventiini","Aventiini Tutt, 1896","EREBIDAE","","","","","Valid Name","","Tribe","","Tutt","1896","Y","96de95e2-8b44-4148-b2a8-d245c00e6706","20170321T02:14:58.149+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","20170727T04:57:48.593+0000","f39b97a1-2452-4f49-becb-379be0818606","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","","","","","","","","","","","","","","",""
"","","Aventiini","Aventiini Tutt, 1896","","","","","","Synonym","synonym","Tribe","","Tutt","1896","Y","ad8b04a3-802b-4ed7-a51b-656c107b879c","20170321T02:13:17.565+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","20170727T04:57:48.593+0000","","fd31f450-de2a-4830-887a-87d470af5594","Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"","","Aventiidae","Aventiidae Tutt, 1896","","","","","","Synonym","synonym","Tribe","","Tutt","1896","Y","8222bbed-8daa-4232-af7c-1fd65198ade2","20170315T01:34:59.456+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","20170727T04:57:48.593+0000","","f4fcb28f-385f-4dad-88f6-dc3b3e6e0bfe","Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"","","Tamba","Tamba Walker, 1869","EREBIDAE","Tamba","","","","Valid Name","","Genus","","Walker","1869","Y","c6d9f543-b8cc-44a0-8922-e4e6fa41b011","20170707T05:46:31.841+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","","","","","","","","","","","","","","",""
"","","Tamba","Tamba Walker, 1869","","Tamba","","","","Synonym","synonym","Genus","","Walker","1869","Y","8861e936-ee27-4d00-97c1-e5936847c17d","20170707T05:46:31.841+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","20170727T04:57:48.593+0000","","834272e6-3793-4df3-a6ea-b6b9ee179291","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","Obdora","Obdora Walker, 1869","","Obdora","","","","Synonym","synonym","Genus","","Walker","1869","Y","9c26ee8e-ea2c-4f95-9b32-5879f56b77fd","20170707T05:46:31.841+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","conscripta","Tamba conscripta (T.P. Lucas, 1892)","EREBIDAE","Tamba","","conscripta","","Valid Name","","Species","","T.P. Lucas","1892","N","11ad0c1a-cdf4-4b39-ac5a-a9dab7dc978a","20170707T05:46:31.841+0000","8ffdcff4-dc2f-4ca8-81dc-e44bf7915b3e","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","8ffdcff4-dc2f-4ca8-81dc-e44bf7915b3e","","","","","","","","","","","","","","",""
"","","conscripta","Zethes conscripta T.P. Lucas, 1892","","Zethes","","conscripta","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","64b53159-b4c8-4eb8-96de-25ee840c59fc","20170707T05:46:31.841+0000","8ffdcff4-dc2f-4ca8-81dc-e44bf7915b3e","20170727T04:57:48.593+0000","","9b1377e9-9302-47b0-a750-2d37324e822a","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cyrtogramma","Tamba cyrtogramma (Turner, 1908)","EREBIDAE","Tamba","","cyrtogramma","","Valid Name","","Species","","Turner","1908","N","9c897742-3269-4b77-81cb-aa0476cc7f06","20170707T05:46:31.841+0000","3997277d-1c6c-49e8-babf-7f693f0932a0","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","3997277d-1c6c-49e8-babf-7f693f0932a0","","","","","","","","","","","","","","",""
"","","cyrtogramma","Zethes cyrtogramma Turner, 1908","","Zethes","","cyrtogramma","","Synonym","synonym","Species","","Turner","1908","Y","3d0d9bba-8795-4f9d-aefa-30d6fe1890d3","20170707T05:46:31.841+0000","3997277d-1c6c-49e8-babf-7f693f0932a0","20170727T04:57:48.593+0000","","313e7215-0d79-4055-88e5-eecd89b908ce","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
