"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calcaribracon","Calcaribracon Quicke, 1986","BRACONIDAE","Calcaribracon","","","","Valid Name","","Genus","","Quicke","1986","Y","8f8b9a1d-c16b-4d9f-a409-4c15cb72b449","20170529T23:10:02.894+0000","dfb0024c-aaad-4bb8-b3f9-1c543c5621f8","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","dfb0024c-aaad-4bb8-b3f9-1c543c5621f8","","","","","","","","","","","","","","",""
"","","Calcaribracon","Calcaribracon Quicke, 1986","","Calcaribracon","","","","Synonym","synonym","Genus","","Quicke","1986","Y","b7e0e9d9-a6a4-4078-b864-c1e9267cd0a6","20170529T23:10:02.894+0000","dfb0024c-aaad-4bb8-b3f9-1c543c5621f8","20170615T02:08:52.571+0000","","e96d1ef7-22d2-4fa9-baaf-31773f6530d4","Quicke, D.L.J.","1986","Seven new genera and species of Braconinae (Hym., Braconidae) from Australia and Indonesia","9-29","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle6cb2e12-762f-4d52-9e8b-c1241536a911' class='mouseoverHref'>Quicke, D.L.J. 1986. Seven new genera and species of Braconinae (Hym., Braconidae) from Australia and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>122</strong>: 9-29<!--MARK-->","","Article in Journal","e6cb2e12-762f-4d52-9e8b-c1241536a911","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","walkeralis","Calcaribracon walkeralis Shenefelt, 1978","BRACONIDAE","Calcaribracon","","walkeralis","","Valid Name","","Species","","Shenefelt","1978","Y","5eb40258-769a-4dcc-98cc-91518f484844","20170529T23:10:02.894+0000","e642fcf7-a7e4-404a-8588-4f5920664432","20170615T02:08:52.571+0000","dfb0024c-aaad-4bb8-b3f9-1c543c5621f8","e642fcf7-a7e4-404a-8588-4f5920664432","","","","","","","","","","","","","","",""
"","","walkeri","Bracon walkeri Turner, 1918","","Bracon","","walkeri","","Synonym","junior homonym","Species","<em>Bracon walkeri</em> Dalla Torre, 1898","Turner","1918","Y","4db041dd-422e-491d-b80e-639bacd71e10","20170529T23:10:02.894+0000","e642fcf7-a7e4-404a-8588-4f5920664432","20170615T02:08:52.571+0000","","3e2b56bb-45de-43de-86ed-1e9edbd1be87","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","walkeralis","Bracon walkeralis Shenefelt, 1978","","Bracon","","walkeralis","","Synonym","replacement name","Species","<I>Bracon walkeri</I> Turner, 1918","Shenefelt","1978","Y","cf10725f-80bd-42e2-970b-4edb1b225bd9","20170529T23:10:02.894+0000","e642fcf7-a7e4-404a-8588-4f5920664432","20170615T02:08:52.571+0000","","3cde5d2d-0dfb-4f3e-9d47-92a4bf8e22df","Shenefelt, R.D.","1978","Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15","1424-1872","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbf0a46a0-72e1-44a8-baec-6d0cdfa2b88f' class='mouseoverHref'>Shenefelt, R.D. 1978. Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15. pp. 1424-1872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f310546-28e4-4d51-acd8-29b0533f3000' class='mouseoverHref'>van Achterberg, C. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bf0a46a0-72e1-44a8-baec-6d0cdfa2b88f","20081009T05:11:37.000+0000","4f310546-28e4-4d51-acd8-29b0533f3000"
"","","willani","Calcaribracon willani Quicke & Ingram, 1993","BRACONIDAE","Calcaribracon","","willani","","Valid Name","","Species","","Quicke & Ingram","1993","Y","cdbfd20b-1c56-4e7b-86d0-6d5486018372","20170529T23:10:02.894+0000","054cd6fd-d8f7-41fc-8df8-96b5500f23f5","20170615T02:08:52.571+0000","dfb0024c-aaad-4bb8-b3f9-1c543c5621f8","054cd6fd-d8f7-41fc-8df8-96b5500f23f5","","","","","","","","","","","","","","",""
"","","willani","Calcaribracon willani Quicke & Ingram, 1993","","Calcaribracon","","willani","","Synonym","synonym","Species","","Quicke & Ingram","1993","Y","b8e59296-7ac3-4118-bd5b-ffc9b25adf41","20170529T23:10:02.894+0000","054cd6fd-d8f7-41fc-8df8-96b5500f23f5","20170615T02:08:52.571+0000","","2c4d5f3d-aaca-4a21-bdeb-4d6b0414c5f9","Quicke, D.L.J. & Ingram, S.N.","1993","Braconine wasps of Australia","299-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7635dbe9-8739-4d16-b991-b2567838d388' class='mouseoverHref'>Quicke, D.L.J. & Ingram, S.N. 1993. Braconine wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 299-336<!--MARK-->","","Article in Journal","7635dbe9-8739-4d16-b991-b2567838d388","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","diores","Calcaribracon diores (Cameron, 1901)","BRACONIDAE","Calcaribracon","","diores","","Valid Name","","Species","","Cameron","1901","N","84150923-0907-46cb-81a0-ff0ab169d50a","20170529T23:10:02.894+0000","e3585ac5-2f66-403e-8f65-ffe04ee7cc70","20170615T02:08:52.571+0000","dfb0024c-aaad-4bb8-b3f9-1c543c5621f8","e3585ac5-2f66-403e-8f65-ffe04ee7cc70","","","","","","","","","","","","","","",""
"","","diores","Bracon diores Cameron, 1901","","Bracon","","diores","","Synonym","synonym","Species","","Cameron","1901","Y","f188889b-26d3-4cba-a181-0458e1cdc54b","20170529T23:10:02.894+0000","e3585ac5-2f66-403e-8f65-ffe04ee7cc70","20170615T02:08:52.571+0000","","7a30fc90-4d53-4ed4-961c-c4005c8f4248","Cameron, P.","1901","On the Hymenoptera collected in New Britain by Dr. Arthur Willey","224-248","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc353457d-313e-4db1-9f06-01659a347e3f' class='mouseoverHref'>Cameron, P. 1901. On the Hymenoptera collected in New Britain by Dr. Arthur Willey.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 224-248<!--MARK-->","","Article in Journal","c353457d-313e-4db1-9f06-01659a347e3f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","diores","Calcaribracon diores (Cameron, 1901)","","Calcaribracon","","diores","","Generic Combination","","Species","","Cameron","1901","N","faf2df71-fb82-4c5a-98f5-ea24dd4b66b8","20170529T23:10:02.894+0000","e3585ac5-2f66-403e-8f65-ffe04ee7cc70","20170615T02:08:52.571+0000","","bcfa2f7b-7f55-400d-ae55-b3a2d26946cb","Quicke, D.L.J.","1986","Seven new genera and species of Braconinae (Hym., Braconidae) from Australia and Indonesia","9-29","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle6cb2e12-762f-4d52-9e8b-c1241536a911' class='mouseoverHref'>Quicke, D.L.J. 1986. Seven new genera and species of Braconinae (Hym., Braconidae) from Australia and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>122</strong>: 9-29<!--MARK-->","","Article in Journal","e6cb2e12-762f-4d52-9e8b-c1241536a911","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
