"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cangetta","Cangetta Moore, 1886","CRAMBIDAE","Cangetta","","","","Valid Name","","Genus","","Moore","1886","Y","22fdc427-00d0-4128-852b-480c55ef98ca","20120927T01:27:00.927+0000","cdec2252-bb1b-4e04-a79a-599d5661980b","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","cdec2252-bb1b-4e04-a79a-599d5661980b","","","","","","","","","","","","","","",""
"","","Cangetta","Cangetta Moore, 1886","","Cangetta","","","","Synonym","synonym","Genus","","Moore","1886","Y","2feb1ebb-ca00-41e0-b654-b65bb101f243","20120927T01:27:00.927+0000","cdec2252-bb1b-4e04-a79a-599d5661980b","20121003T00:14:29.675+0000","","f396cd03-e289-46a7-b54a-2d9d65d30bf9","Moore, F.","1886","The Lepidoptera of Ceylon","pp. 306-392","","","","","L. Reeve & Co.","<!--MARK--><a href='null33059d82-5337-4c2d-ac71-13c4990f2f07' class='mouseoverHref'>Moore, F. 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3, pls. clxxxii-cxcv. pp. 306-392.</a><!--MARK-->","","Book","33059d82-5337-4c2d-ac71-13c4990f2f07","20110816T05:50:27.279+0000",""
"","","Blechrophanes","Blechrophanes Turner, 1937","","Blechrophanes","","","","Synonym","synonym","Genus","","Turner","1937","Y","123e2837-65e5-4bd7-b0b4-14ca2de2a945","20120927T01:27:00.927+0000","cdec2252-bb1b-4e04-a79a-599d5661980b","20121003T00:14:29.675+0000","","8e3104c2-6f0e-4f35-9fcc-3fb725314923","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ammochroa","Cangetta ammochroa Turner, 1915","CRAMBIDAE","Cangetta","","ammochroa","","Valid Name","","Species","","Turner","1915","Y","5ba294fc-57ed-434a-bb25-1e80b4151bf1","20120927T01:27:00.927+0000","aba9c11e-7bbc-430f-a7a3-9f486db83d85","20121003T00:14:29.675+0000","cdec2252-bb1b-4e04-a79a-599d5661980b","aba9c11e-7bbc-430f-a7a3-9f486db83d85","","","","","","","","","","","","","","",""
"","","ammochroa","Cangetta ammochroa Turner, 1915","","Cangetta","","ammochroa","","Synonym","synonym","Species","","Turner","1915","Y","33f3c3b5-f3ca-4779-9431-30ffe3ce6f42","20120927T01:27:00.927+0000","aba9c11e-7bbc-430f-a7a3-9f486db83d85","20121003T00:14:29.675+0000","","67ff1617-2dae-400d-a63a-1974464acc08","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aurantiaca","Cangetta aurantiaca Hampson, 1906","CRAMBIDAE","Cangetta","","aurantiaca","","Valid Name","","Species","","Hampson","1906","Y","9181d371-139d-40e9-8b03-048eb76f8e02","20120927T01:27:00.927+0000","e3439742-c5bd-4952-b66b-8ab7f05c5199","20121003T00:14:29.675+0000","cdec2252-bb1b-4e04-a79a-599d5661980b","e3439742-c5bd-4952-b66b-8ab7f05c5199","","","","","","","","","","","","","","",""
"","","aurantiaca","Cangetta aurantiaca Hampson, 1906","","Cangetta","","aurantiaca","","Synonym","synonym","Species","","Hampson","1906","Y","25035600-4c92-40bf-ab47-e075b7bed780","20120927T01:27:00.927+0000","e3439742-c5bd-4952-b66b-8ab7f05c5199","20121003T00:14:29.675+0000","","0fafb035-acb7-42a4-834d-41762d3b4fbd","Hampson, G.F.","1906","On new Thyrididae and Pyralidae","112-147, 189-222, 253-269, 344-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9bd54826-5504-46ff-ba18-5544a14f6bcd' class='mouseoverHref'>Hampson, G.F. 1906. On new Thyrididae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 112-147, 189-222, 253-269, 344-359<!--MARK-->","","Article in Journal","9bd54826-5504-46ff-ba18-5544a14f6bcd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crocoptila","Blechrophanes crocoptila Turner, 1937","","Blechrophanes","","crocoptila","","Synonym","synonym","Species","","Turner","1937","Y","5e14f56b-1c54-4704-b608-3ad3a572aaef","20120927T01:27:00.927+0000","e3439742-c5bd-4952-b66b-8ab7f05c5199","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","haematera","Cangetta haematera (Turner, 1937)","CRAMBIDAE","Cangetta","","haematera","","Valid Name","","Species","","Turner","1937","N","ba843476-edd6-478c-9975-10de70110c14","20120927T01:27:00.927+0000","290c25f3-93af-4278-b085-2c860eae6e38","20121003T00:14:29.675+0000","cdec2252-bb1b-4e04-a79a-599d5661980b","290c25f3-93af-4278-b085-2c860eae6e38","","","","","","","","","","","","","","",""
"","","haematera","Cataclysta haematera Turner, 1937","","Cataclysta","","haematera","","Synonym","synonym","Species","","Turner","1937","Y","ff7ee017-4f1b-46bc-846a-61cd28b9fce0","20120927T01:27:00.927+0000","290c25f3-93af-4278-b085-2c860eae6e38","20121003T00:14:29.675+0000","","29e853bc-d604-41ec-8ade-73209ad443b3","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
