"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philobota group","Philobota group","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","851445a5-dad7-47eb-8dd7-1a8964a43e93","20170203T04:06:28.517+0000","6dc963c3-c0ab-48f5-a9a5-d057b6f26b2f","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","6dc963c3-c0ab-48f5-a9a5-d057b6f26b2f","","","","","","","","","","","","","","",""
"","","Philobota","Philobota Meyrick, 1883","OECOPHORIDAE","Philobota","","","","Valid Name","","Genus","","Meyrick","1883","Y","d64eabce-d73e-43b6-be5a-b47cf111857a","20170707T00:32:01.544+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","6dc963c3-c0ab-48f5-a9a5-d057b6f26b2f","aeb1d24c-744b-41b7-9522-f9154fa405cb","","","","","","","","","","","","","","",""
"","","Latometus","Latometus Butler, 1882","","Latometus","","","","Synonym","synonym","Genus","junior homonym of <I>Latometus </I>Erichson, 1842","Butler","1882","Y","85b8c8e2-0841-4923-afd6-215e628c2fb8","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","57947da2-312d-4953-be38-24880316f7c5","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Philobota","Philobota Meyrick, 1883","","Philobota","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","e481a274-a36e-4fa0-aee3-1009c478488c","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","631615d1-bf5b-464f-8ac7-ad487102e2ff","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Antidica","Antidica Meyrick, 1883","","Antidica","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","87cbb92f-0367-4c93-af75-8468af9295f4","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","90432cd3-6b72-413f-bb89-471383021d8e","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mesolecta","Mesolecta Meyrick, 1883","","Mesolecta","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","0e88613b-9e5b-4f7d-9247-65f0a8f6b855","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","7302723a-88ee-4266-a298-c6fda2fd12bd","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Talantis","Talantis Meyrick, 1889","","Talantis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","bc4ff581-685f-471e-b3f9-557717d4f0f9","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","e04d6f3e-b2bf-4b28-bdf7-e46b6f9cb4ea","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oenochrodes","Oenochrodes Lower, 1907","","Oenochrodes","","","","Synonym","synonym","Genus","","Lower","1907","Y","54ffa33a-a4bf-4315-aaac-39926987f02e","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","4aafe75a-ddf0-46d7-89f2-c45b9a7c8a14","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Atribasta","Atribasta Turner, 1916","","Atribasta","","","","Synonym","synonym","Genus","","Turner","1916","Y","4e148fdd-3332-4b33-8b18-b78cacff71aa","20170203T04:06:28.517+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","20170707T00:32:01.544+0000","","2e475541-4648-4571-83ba-a466b9073e96","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euageta","Philobota euageta Turner, 1944","OECOPHORIDAE","Philobota","","euageta","","Valid Name","","Species","","Turner","1944","Y","3dbded24-2286-452d-a506-990ebb46a434","20170203T04:06:28.517+0000","f599a8a4-6d71-4297-b472-cd25e819376d","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","f599a8a4-6d71-4297-b472-cd25e819376d","","","","","","","","","","","","","","",""
