"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diachasma","Diachasma Foerster, 1862","BRACONIDAE","Diachasma","","","","Valid Name","","Genus","","Foerster","1862","Y","8da7738e-ec36-4f18-8521-ca5b376c403f","20170529T23:10:02.894+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","20170615T02:08:52.571+0000","bcd964f0-b362-43cd-87bb-8d4889d81d57","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","","","","","","","","","","","","","","",""
"","","Diachasma","Diachasma Foerster, 1862","","Diachasma","","","","Synonym","synonym","Genus","","Foerster","1862","Y","08e20253-f732-47ee-be69-32409294def2","20170529T23:10:02.894+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","20170615T02:08:52.571+0000","","a1b19fb2-e5a9-4afd-8a74-bbd52b9d91d0","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Bathystomus","Bathystomus Foerster, 1862","","Bathystomus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","9c64bb91-ead4-4ec5-a38d-5e7ff237554d","20170529T23:10:02.894+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","20170615T02:08:52.571+0000","","134eace6-66f6-41c0-977b-51fa272d5d19","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Atoreuteus","Atoreuteus Foerster, 1862","","Atoreuteus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","56b39844-5ed4-406b-8624-f8915fd285a1","20170529T23:10:02.894+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","20170615T02:08:52.571+0000","","03ad1427-9902-44b4-be5f-45e717cd5962","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Lytacra","Lytacra Foerster, 1862","","Lytacra","","","","Synonym","synonym","Genus","","Foerster","1862","Y","6cae05e8-5175-42f0-9f1d-0f5acfd121f7","20170529T23:10:02.894+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","20170615T02:08:52.571+0000","","c98026e1-aadc-4cf3-84c4-4cbae216f497","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Alysopius","Alysopius Tobias, 1976","","Alysopius","","","","Synonym","synonym","Genus","","Tobias","1976","Y","7797fca8-7332-46d6-8500-1528b48fc630","20170529T23:10:02.894+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","20170615T02:08:52.571+0000","","c619099e-59c8-4a0b-8715-a329cfcaa521","Tobias, V.I.","1976","A new genus of braconids (Hymenoptera, Braconidae, Opiinae) in the fauna of the USSR.","76-78","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullf480c44c-51dd-4946-ace9-b6da2e16d790' class='mouseoverHref'>Tobias, V.I. 1976. A new genus of braconids (Hymenoptera, Braconidae, Opiinae) in the fauna of the USSR.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>64</strong>: 76-78<!--MARK-->","","Article in Journal","f480c44c-51dd-4946-ace9-b6da2e16d790","20130123T06:52:08.134+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","dentatum","Diachasma dentatum Shirley, Restuccia & Ly, 2014","BRACONIDAE","Diachasma","","dentatum","","Valid Name","","Species","","Shirley, Restuccia & Ly","2014","Y","a54f3bad-53cd-43b5-9c8f-d188276c65a0","20170529T23:10:02.894+0000","ef8787e8-4718-4dbb-a336-b98e77d5e2d8","20170615T02:08:52.571+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","ef8787e8-4718-4dbb-a336-b98e77d5e2d8","","","","","","","","","","","","","","",""
"","","dentatum","Diachasma dentatum Shirley, Restuccia & Ly, 2014","BRACONIDAE","Diachasma","","dentatum","","Synonym","synonym","Species","","Shirley, Restuccia & Ly","2014","Y","f2926fed-7f3a-4e80-95c1-25b3d3de821b","20170529T23:10:02.894+0000","ef8787e8-4718-4dbb-a336-b98e77d5e2d8","20170615T02:08:52.571+0000","","005cde1f-4c6a-4f71-aaa7-05329ef86e86","Shirley, X., Restuccia, D., Ly, A. in Shirley, X., Restuccia, D., Ly, A. & Wharton, R.","2014","A new opiine (Hymenoptera, Braconidae) from Australia with discussion of <i>Diachasma</i> Foerster.","33-44","","ZooKeys","","","","<!--MARK--><a href='null50e1f6af-fe0a-475c-ae0e-d6752a8222ef' class='mouseoverHref'>Shirley, X., Restuccia, D., Ly, A. <i>in</i> Shirley, X., Restuccia, D., Ly, A. & Wharton, R. 2014. A new opiine (Hymenoptera, Braconidae) from Australia with discussion of <i>Diachasma</i> Foerster.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>437</strong>: 33-44<!--MARK-->","","Article in Journal","50e1f6af-fe0a-475c-ae0e-d6752a8222ef","20140831T23:01:55.881+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australe","Diachasma australe (Fischer, 1966)","BRACONIDAE","Diachasma","","australe","","Valid Name","","Species","","Fischer","1966","N","1f030cd1-be26-4ff1-bf6d-9d33c8ac80e8","20170529T23:10:02.894+0000","c3817049-be82-4d04-a0b8-f9dc25881f2a","20170615T02:08:52.571+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","c3817049-be82-4d04-a0b8-f9dc25881f2a","","","","","","","","","","","","","","",""
"","","australis","Opius australis Fischer, 1966","","Opius","","australis","","Synonym","synonym","Species","","Fischer","1966","Y","0dcddf9d-1ee1-4487-ac63-cc58c4f1acbf","20170529T23:10:02.894+0000","c3817049-be82-4d04-a0b8-f9dc25881f2a","20170615T02:08:52.571+0000","","db69a250-5e63-4931-92cf-08fe8eb190c4","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","australe","Diachasma australe (Fischer, 1966)","","Diachasma","","australe","","Generic Combination","","Species","","Fischer","1966","N","e96c11ec-5513-4bf8-bb61-ccd93e20d62f","20170529T23:10:02.894+0000","c3817049-be82-4d04-a0b8-f9dc25881f2a","20170615T02:08:52.571+0000","","db3faf80-4827-4dfe-b687-83da9e3437db","Fischer, M.","1971","Index to entomophagus insects. Hym. Braconidae. World Opiinae.","pp. 189","","","","","","<!--MARK--><a href='null7bc02baf-193a-4253-81be-72fc40efdb59' class='mouseoverHref'>Fischer, M. 1971. <em>Index to entomophagus insects. Hym. Braconidae. World Opiinae</em>. Le Francois, Paris pp. 189.</a><!--MARK-->","","Book","7bc02baf-193a-4253-81be-72fc40efdb59","20111004T03:09:16.695+0000",""
"","","tasmaniae","Diachasma tasmaniae Fischer, 1995","BRACONIDAE","Diachasma","","tasmaniae","","Valid Name","","Species","","Fischer","1995","Y","a662edc1-060d-4eaa-85ec-99d318b5028d","20170529T23:10:02.894+0000","44fc7644-7e12-4f8b-b542-cde251501bd0","20170615T02:08:52.571+0000","1d9c8557-9ca8-46bd-bb74-ecd54ffe1ce3","44fc7644-7e12-4f8b-b542-cde251501bd0","","","","","","","","","","","","","","",""
"","","tasmaniae","Diachasma tasmaniae Fischer, 1995","BRACONIDAE","Diachasma","","tasmaniae","","Synonym","synonym","Species","","Fischer","1995","Y","35a8571f-9d86-4a3b-9c23-fadf29454357","20170529T23:10:02.894+0000","44fc7644-7e12-4f8b-b542-cde251501bd0","20170615T02:08:52.571+0000","","1b73f410-8fd0-4c96-a6ab-4403de12c544","Fischer, M.","1995","Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).","83-103","","Spixiana (Munich)","","","","<!--MARK--><a href='null8abd49bd-71bc-4a97-904c-5b5a835c2458' class='mouseoverHref'>Fischer, M. 1995. Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>18</strong>(1): 83-103<!--MARK-->","","Article in Journal","8abd49bd-71bc-4a97-904c-5b5a835c2458","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
